,date,country_code,country_name,security_type,value_millions_usd,year
10419,2019-06-01,51608,Congo (Brazzaville),other_securities,0.0,2019
10420,2019-06-01,51608,Congo (Brazzaville),other_st_debt,0.0,2019
10421,2019-06-01,51608,Congo (Brazzaville),total_securities,1.0,2019
10422,2019-06-01,51608,Congo (Brazzaville),total_st_debt,0.0,2019
10423,2019-06-01,51608,Congo (Brazzaville),treasury_debt,0.0,2019
10424,2019-06-01,51608,Congo (Brazzaville),treasury_st_debt,0.0,2019
10425,2020-06-01,51608,Congo (Brazzaville),agency_debt,0.0,2020
10426,2020-06-01,51608,Congo (Brazzaville),equity,2.0,2020
10427,2020-06-01,51608,Congo (Brazzaville),other_securities,0.0,2020
10428,2020-06-01,51608,Congo (Brazzaville),other_st_debt,0.0,2020
10429,2020-06-01,51608,Congo (Brazzaville),total_securities,2.0,2020
10430,2020-06-01,51608,Congo (Brazzaville),total_st_debt,0.0,2020
10431,2020-06-01,51608,Congo (Brazzaville),treasury_debt,0.0,2020
10432,2020-06-01,51608,Congo (Brazzaville),treasury_st_debt,0.0,2020
10433,2021-06-01,51608,Congo (Brazzaville),agency_debt,0.0,2021
10434,2021-06-01,51608,Congo (Brazzaville),corporate_debt,0.0,2021
10435,2021-06-01,51608,Congo (Brazzaville),equity,1.0,2021
10436,2021-06-01,51608,Congo (Brazzaville),other_securities,0.0,2021
10437,2021-06-01,51608,Congo (Brazzaville),other_st_debt,0.0,2021
10438,2021-06-01,51608,Congo (Brazzaville),total_lt_debt,0.0,2021
10439,2021-06-01,51608,Congo (Brazzaville),total_securities,1.0,2021
10440,2021-06-01,51608,Congo (Brazzaville),total_st_debt,0.0,2021
10441,2021-06-01,51608,Congo (Brazzaville),treasury_debt,0.0,2021
10442,2021-06-01,51608,Congo (Brazzaville),treasury_st_debt,0.0,2021
10443,2022-06-01,51608,Congo (Brazzaville),agency_debt,0.0,2022
10444,2022-06-01,51608,Congo (Brazzaville),equity,1.0,2022
10445,2022-06-01,51608,Congo (Brazzaville),other_securities,0.0,2022
10446,2022-06-01,51608,Congo (Brazzaville),other_st_debt,0.0,2022
10447,2022-06-01,51608,Congo (Brazzaville),total_securities,1.0,2022
10448,2022-06-01,51608,Congo (Brazzaville),total_st_debt,0.0,2022
10449,2022-06-01,51608,Congo (Brazzaville),treasury_st_debt,0.0,2022
10450,2023-06-01,51608,Congo (Brazzaville),agency_debt,0.0,2023
10451,2023-06-01,51608,Congo (Brazzaville),corporate_debt,0.0,2023
10452,2023-06-01,51608,Congo (Brazzaville),equity,1.0,2023
10453,2023-06-01,51608,Congo (Brazzaville),other_securities,0.0,2023
10454,2023-06-01,51608,Congo (Brazzaville),other_st_debt,0.0,2023
10455,2023-06-01,51608,Congo (Brazzaville),total_lt_debt,0.0,2023
10456,2023-06-01,51608,Congo (Brazzaville),total_securities,1.0,2023
10457,2023-06-01,51608,Congo (Brazzaville),total_st_debt,0.0,2023
10458,2023-06-01,51608,Congo (Brazzaville),treasury_debt,0.0,2023
10459,2023-06-01,51608,Congo (Brazzaville),treasury_st_debt,0.0,2023
10460,2024-06-01,51608,Congo (Brazzaville),agency_debt,0.0,2024
10461,2024-06-01,51608,Congo (Brazzaville),corporate_debt,0.0,2024
10462,2024-06-01,51608,Congo (Brazzaville),equity,2.0,2024
10463,2024-06-01,51608,Congo (Brazzaville),other_securities,0.0,2024
10464,2024-06-01,51608,Congo (Brazzaville),other_st_debt,0.0,2024
10465,2024-06-01,51608,Congo (Brazzaville),total_lt_debt,0.0,2024
10466,2024-06-01,51608,Congo (Brazzaville),total_securities,2.0,2024
10467,2024-06-01,51608,Congo (Brazzaville),total_st_debt,0.0,2024
10468,2024-06-01,51608,Congo (Brazzaville),treasury_debt,0.0,2024
10469,2024-06-01,51608,Congo (Brazzaville),treasury_st_debt,0.0,2024
10470,1974-12-01,51705,Congo (Kinshasa) (formerly Zaire),equity,1.0,1974
10471,1978-12-01,51705,Congo (Kinshasa) (formerly Zaire),equity,1.0,1978
10472,1984-12-01,51705,Congo (Kinshasa) (formerly Zaire),debt,0.0,1984
10473,1984-12-01,51705,Congo (Kinshasa) (formerly Zaire),equity,1.0,1984
10474,1984-12-01,51705,Congo (Kinshasa) (formerly Zaire),total_lt_securities,1.0,1984
10475,1994-12-01,51705,Congo (Kinshasa) (formerly Zaire),agency_debt,0.0,1994
10476,1994-12-01,51705,Congo (Kinshasa) (formerly Zaire),corporate_debt,0.0,1994
10477,1994-12-01,51705,Congo (Kinshasa) (formerly Zaire),debt,0.0,1994
10478,1994-12-01,51705,Congo (Kinshasa) (formerly Zaire),equity,1.0,1994
10479,1994-12-01,51705,Congo (Kinshasa) (formerly Zaire),total_lt_securities,2.0,1994
10480,1994-12-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,3.0,1994
10481,2000-03-01,51705,Congo (Kinshasa) (formerly Zaire),agency_debt,0.0,2000
10482,2000-03-01,51705,Congo (Kinshasa) (formerly Zaire),corporate_debt,15.0,2000
10483,2000-03-01,51705,Congo (Kinshasa) (formerly Zaire),equity,4.0,2000
10484,2000-03-01,51705,Congo (Kinshasa) (formerly Zaire),total_lt_debt,15.0,2000
10485,2000-03-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,19.0,2000
10486,2002-06-01,51705,Congo (Kinshasa) (formerly Zaire),corporate_debt,0.0,2002
10487,2002-06-01,51705,Congo (Kinshasa) (formerly Zaire),equity,1.0,2002
10488,2002-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_securities,0.0,2002
10489,2002-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_st_debt,0.0,2002
10490,2002-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,1.0,2002
10491,2003-06-01,51705,Congo (Kinshasa) (formerly Zaire),equity,2.0,2003
10492,2003-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_securities,0.0,2003
10493,2003-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_st_debt,0.0,2003
10494,2003-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,2.0,2003
10495,2003-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_st_debt,0.0,2003
10496,2003-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_st_debt,0.0,2003
10497,2004-06-01,51705,Congo (Kinshasa) (formerly Zaire),corporate_debt,3.0,2004
10498,2004-06-01,51705,Congo (Kinshasa) (formerly Zaire),equity,2.0,2004
10499,2004-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_securities,0.0,2004
10500,2004-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_st_debt,0.0,2004
10501,2004-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_lt_debt,3.0,2004
10502,2004-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,6.0,2004
10503,2004-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_st_debt,0.0,2004
10504,2004-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_st_debt,0.0,2004
10505,2005-06-01,51705,Congo (Kinshasa) (formerly Zaire),corporate_debt,2.0,2005
10506,2005-06-01,51705,Congo (Kinshasa) (formerly Zaire),equity,3.0,2005
10507,2005-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_st_debt,0.0,2005
10508,2005-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_lt_debt,2.0,2005
10509,2005-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,5.0,2005
10510,2005-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_st_debt,0.0,2005
10511,2006-06-01,51705,Congo (Kinshasa) (formerly Zaire),corporate_debt,3.0,2006
10512,2006-06-01,51705,Congo (Kinshasa) (formerly Zaire),equity,3.0,2006
10513,2006-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_st_debt,0.0,2006
10514,2006-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_lt_debt,3.0,2006
10515,2006-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,7.0,2006
10516,2006-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_st_debt,0.0,2006
10517,2007-06-01,51705,Congo (Kinshasa) (formerly Zaire),corporate_debt,3.0,2007
10518,2007-06-01,51705,Congo (Kinshasa) (formerly Zaire),equity,6.0,2007
10519,2007-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_securities,0.0,2007
10520,2007-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_st_debt,0.0,2007
10521,2007-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_lt_debt,3.0,2007
10522,2007-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,8.0,2007
10523,2007-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_st_debt,0.0,2007
10524,2007-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_st_debt,0.0,2007
10525,2008-06-01,51705,Congo (Kinshasa) (formerly Zaire),corporate_debt,5.0,2008
10526,2008-06-01,51705,Congo (Kinshasa) (formerly Zaire),equity,4.0,2008
10527,2008-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_securities,0.0,2008
10528,2008-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_st_debt,0.0,2008
10529,2008-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_lt_debt,5.0,2008
10530,2008-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,9.0,2008
10531,2008-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_st_debt,0.0,2008
10532,2008-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_st_debt,0.0,2008
10533,2009-06-01,51705,Congo (Kinshasa) (formerly Zaire),corporate_debt,3.0,2009
10534,2009-06-01,51705,Congo (Kinshasa) (formerly Zaire),equity,5.0,2009
10535,2009-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_securities,0.0,2009
10536,2009-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_st_debt,0.0,2009
10537,2009-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_lt_debt,3.0,2009
10538,2009-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,8.0,2009
10539,2009-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_st_debt,0.0,2009
10540,2009-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_st_debt,0.0,2009
10541,2010-06-01,51705,Congo (Kinshasa) (formerly Zaire),agency_debt,0.0,2010
10542,2010-06-01,51705,Congo (Kinshasa) (formerly Zaire),equity,5.0,2010
10543,2010-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_securities,0.0,2010
10544,2010-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_st_debt,0.0,2010
10545,2010-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,5.0,2010
10546,2010-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_st_debt,0.0,2010
10547,2010-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_debt,0.0,2010
10548,2010-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_st_debt,0.0,2010
10549,2011-06-01,51705,Congo (Kinshasa) (formerly Zaire),agency_debt,0.0,2011
10550,2011-06-01,51705,Congo (Kinshasa) (formerly Zaire),equity,4.0,2011
10551,2011-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_securities,0.0,2011
10552,2011-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_st_debt,0.0,2011
10553,2011-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,4.0,2011
10554,2011-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_st_debt,0.0,2011
10555,2011-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_debt,0.0,2011
10556,2011-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_st_debt,0.0,2011
10557,2012-06-01,51705,Congo (Kinshasa) (formerly Zaire),agency_debt,0.0,2012
10558,2012-06-01,51705,Congo (Kinshasa) (formerly Zaire),equity,4.0,2012
10559,2012-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_securities,0.0,2012
10560,2012-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_st_debt,0.0,2012
10561,2012-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,4.0,2012
10562,2012-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_st_debt,0.0,2012
10563,2012-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_debt,0.0,2012
10564,2012-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_st_debt,0.0,2012
10565,2013-06-01,51705,Congo (Kinshasa) (formerly Zaire),agency_debt,0.0,2013
10566,2013-06-01,51705,Congo (Kinshasa) (formerly Zaire),equity,8.0,2013
10567,2013-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_securities,0.0,2013
10568,2013-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_st_debt,0.0,2013
10569,2013-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,9.0,2013
10570,2013-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_st_debt,0.0,2013
10571,2013-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_debt,0.0,2013
10572,2013-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_st_debt,0.0,2013
10573,2014-06-01,51705,Congo (Kinshasa) (formerly Zaire),agency_debt,0.0,2014
10574,2014-06-01,51705,Congo (Kinshasa) (formerly Zaire),equity,3.0,2014
10575,2014-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_securities,0.0,2014
10576,2014-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_st_debt,0.0,2014
10577,2014-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,4.0,2014
10578,2014-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_st_debt,0.0,2014
10579,2014-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_debt,0.0,2014
10580,2014-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_st_debt,0.0,2014
10581,2015-06-01,51705,Congo (Kinshasa) (formerly Zaire),agency_debt,0.0,2015
10582,2015-06-01,51705,Congo (Kinshasa) (formerly Zaire),equity,1.0,2015
10583,2015-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_securities,0.0,2015
10584,2015-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_st_debt,0.0,2015
10585,2015-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,1.0,2015
10586,2015-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_st_debt,0.0,2015
10587,2015-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_debt,0.0,2015
10588,2015-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_st_debt,0.0,2015
10589,2016-06-01,51705,Congo (Kinshasa) (formerly Zaire),agency_debt,12.0,2016
10590,2016-06-01,51705,Congo (Kinshasa) (formerly Zaire),corporate_debt,1.0,2016
10591,2016-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_securities,0.0,2016
10592,2016-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_st_debt,0.0,2016
10593,2016-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_lt_debt,13.0,2016
10594,2016-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,13.0,2016
10595,2016-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_st_debt,0.0,2016
10596,2016-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_debt,0.0,2016
10597,2016-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_st_debt,0.0,2016
10598,2017-06-01,51705,Congo (Kinshasa) (formerly Zaire),agency_debt,32.0,2017
10599,2017-06-01,51705,Congo (Kinshasa) (formerly Zaire),corporate_debt,3.0,2017
10600,2017-06-01,51705,Congo (Kinshasa) (formerly Zaire),equity,4.0,2017
10601,2017-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_securities,0.0,2017
10602,2017-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_st_debt,0.0,2017
10603,2017-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_lt_debt,34.0,2017
10604,2017-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,39.0,2017
10605,2017-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_st_debt,0.0,2017
10606,2017-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_debt,0.0,2017
10607,2017-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_st_debt,0.0,2017
10608,2018-06-01,51705,Congo (Kinshasa) (formerly Zaire),agency_debt,32.0,2018
10609,2018-06-01,51705,Congo (Kinshasa) (formerly Zaire),corporate_debt,25.0,2018
10610,2018-06-01,51705,Congo (Kinshasa) (formerly Zaire),equity,5.0,2018
10611,2018-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_securities,0.0,2018
10612,2018-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_st_debt,0.0,2018
10613,2018-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_lt_debt,57.0,2018
10614,2018-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,62.0,2018
10615,2018-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_st_debt,0.0,2018
10616,2018-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_debt,0.0,2018
10617,2018-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_st_debt,0.0,2018
10618,2019-06-01,51705,Congo (Kinshasa) (formerly Zaire),agency_debt,0.0,2019
10619,2019-06-01,51705,Congo (Kinshasa) (formerly Zaire),corporate_debt,66.0,2019
10620,2019-06-01,51705,Congo (Kinshasa) (formerly Zaire),equity,1.0,2019
10621,2019-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_securities,0.0,2019
10622,2019-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_st_debt,0.0,2019
10623,2019-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_lt_debt,66.0,2019
10624,2019-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,67.0,2019
10625,2019-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_st_debt,0.0,2019
10626,2019-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_debt,0.0,2019
10627,2019-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_st_debt,0.0,2019
10628,2020-06-01,51705,Congo (Kinshasa) (formerly Zaire),agency_debt,0.0,2020
10629,2020-06-01,51705,Congo (Kinshasa) (formerly Zaire),corporate_debt,56.0,2020
10630,2020-06-01,51705,Congo (Kinshasa) (formerly Zaire),equity,1.0,2020
10631,2020-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_securities,0.0,2020
10632,2020-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_st_debt,0.0,2020
10633,2020-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_lt_debt,56.0,2020
10634,2020-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,57.0,2020
10635,2020-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_st_debt,0.0,2020
10636,2020-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_debt,0.0,2020
10637,2020-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_st_debt,0.0,2020
10638,2021-06-01,51705,Congo (Kinshasa) (formerly Zaire),agency_debt,0.0,2021
10639,2021-06-01,51705,Congo (Kinshasa) (formerly Zaire),corporate_debt,56.0,2021
10640,2021-06-01,51705,Congo (Kinshasa) (formerly Zaire),equity,1.0,2021
10641,2021-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_securities,0.0,2021
10642,2021-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_st_debt,0.0,2021
10643,2021-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_lt_debt,56.0,2021
10644,2021-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,57.0,2021
10645,2021-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_st_debt,0.0,2021
10646,2021-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_debt,0.0,2021
10647,2021-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_st_debt,0.0,2021
10648,2022-06-01,51705,Congo (Kinshasa) (formerly Zaire),agency_debt,0.0,2022
10649,2022-06-01,51705,Congo (Kinshasa) (formerly Zaire),equity,1.0,2022
10650,2022-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_securities,0.0,2022
10651,2022-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_st_debt,0.0,2022
10652,2022-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,1.0,2022
10653,2022-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_st_debt,0.0,2022
10654,2022-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_debt,0.0,2022
10655,2022-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_st_debt,0.0,2022
10656,2023-06-01,51705,Congo (Kinshasa) (formerly Zaire),agency_debt,0.0,2023
10657,2023-06-01,51705,Congo (Kinshasa) (formerly Zaire),corporate_debt,0.0,2023
10658,2023-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_securities,0.0,2023
10659,2023-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_st_debt,0.0,2023
10660,2023-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_lt_debt,72.0,2023
10661,2023-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,246.0,2023
10662,2023-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_st_debt,173.0,2023
10663,2023-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_debt,72.0,2023
10664,2023-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_st_debt,173.0,2023
10665,2024-06-01,51705,Congo (Kinshasa) (formerly Zaire),agency_debt,5.0,2024
10666,2024-06-01,51705,Congo (Kinshasa) (formerly Zaire),corporate_debt,0.0,2024
10667,2024-06-01,51705,Congo (Kinshasa) (formerly Zaire),equity,2.0,2024
10668,2024-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_securities,0.0,2024
10669,2024-06-01,51705,Congo (Kinshasa) (formerly Zaire),other_st_debt,0.0,2024
10670,2024-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_lt_debt,55.0,2024
10671,2024-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_securities,265.0,2024
10672,2024-06-01,51705,Congo (Kinshasa) (formerly Zaire),total_st_debt,209.0,2024
10673,2024-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_debt,50.0,2024
10674,2024-06-01,51705,Congo (Kinshasa) (formerly Zaire),treasury_st_debt,209.0,2024
10675,1994-12-01,60402,Cook Islands,agency_debt,0.0,1994
10676,1994-12-01,60402,Cook Islands,corporate_debt,0.0,1994
10677,1994-12-01,60402,Cook Islands,debt,0.0,1994
10678,1994-12-01,60402,Cook Islands,equity,0.0,1994
10679,1994-12-01,60402,Cook Islands,total_lt_securities,0.0,1994
10680,1994-12-01,60402,Cook Islands,total_securities,0.0,1994
10681,2000-03-01,60402,Cook Islands,agency_debt,0.0,2000
10682,2000-03-01,60402,Cook Islands,corporate_debt,0.0,2000
10683,2000-03-01,60402,Cook Islands,equity,0.0,2000
10684,2000-03-01,60402,Cook Islands,total_lt_debt,0.0,2000
10685,2000-03-01,60402,Cook Islands,total_securities,0.0,2000
10686,2000-03-01,60402,Cook Islands,treasury_debt,0.0,2000
10687,2002-06-01,60402,Cook Islands,agency_debt,10.0,2002
10688,2002-06-01,60402,Cook Islands,corporate_debt,11.0,2002
10689,2002-06-01,60402,Cook Islands,equity,6.0,2002
10690,2002-06-01,60402,Cook Islands,other_securities,0.0,2002
10691,2002-06-01,60402,Cook Islands,other_st_debt,0.0,2002
10692,2002-06-01,60402,Cook Islands,total_lt_debt,23.0,2002
10693,2002-06-01,60402,Cook Islands,total_securities,29.0,2002
10694,2002-06-01,60402,Cook Islands,total_st_debt,0.0,2002
10695,2002-06-01,60402,Cook Islands,treasury_debt,1.0,2002
10696,2002-06-01,60402,Cook Islands,treasury_st_debt,0.0,2002
10697,2003-06-01,60402,Cook Islands,agency_debt,12.0,2003
10698,2003-06-01,60402,Cook Islands,corporate_debt,5.0,2003
10699,2003-06-01,60402,Cook Islands,equity,6.0,2003
10700,2003-06-01,60402,Cook Islands,other_securities,0.0,2003
10701,2003-06-01,60402,Cook Islands,other_st_debt,0.0,2003
10702,2003-06-01,60402,Cook Islands,total_lt_debt,17.0,2003
10703,2003-06-01,60402,Cook Islands,total_securities,23.0,2003
10704,2003-06-01,60402,Cook Islands,total_st_debt,0.0,2003
10705,2003-06-01,60402,Cook Islands,treasury_debt,0.0,2003
10706,2003-06-01,60402,Cook Islands,treasury_st_debt,0.0,2003
10707,2004-06-01,60402,Cook Islands,agency_debt,6.0,2004
10708,2004-06-01,60402,Cook Islands,corporate_debt,16.0,2004
10709,2004-06-01,60402,Cook Islands,equity,20.0,2004
10710,2004-06-01,60402,Cook Islands,other_securities,0.0,2004
10711,2004-06-01,60402,Cook Islands,other_st_debt,0.0,2004
10712,2004-06-01,60402,Cook Islands,total_lt_debt,22.0,2004
10713,2004-06-01,60402,Cook Islands,total_securities,42.0,2004
10714,2004-06-01,60402,Cook Islands,total_st_debt,0.0,2004
10715,2004-06-01,60402,Cook Islands,treasury_debt,0.0,2004
10716,2004-06-01,60402,Cook Islands,treasury_st_debt,0.0,2004
10717,2005-06-01,60402,Cook Islands,agency_debt,6.0,2005
10718,2005-06-01,60402,Cook Islands,corporate_debt,18.0,2005
10719,2005-06-01,60402,Cook Islands,equity,26.0,2005
10720,2005-06-01,60402,Cook Islands,other_securities,0.0,2005
10721,2005-06-01,60402,Cook Islands,other_st_debt,0.0,2005
10722,2005-06-01,60402,Cook Islands,total_lt_debt,25.0,2005
10723,2005-06-01,60402,Cook Islands,total_securities,52.0,2005
10724,2005-06-01,60402,Cook Islands,total_st_debt,0.0,2005
10725,2005-06-01,60402,Cook Islands,treasury_debt,1.0,2005
10726,2005-06-01,60402,Cook Islands,treasury_st_debt,0.0,2005
10727,2006-06-01,60402,Cook Islands,agency_debt,3.0,2006
10728,2006-06-01,60402,Cook Islands,corporate_debt,70.0,2006
10729,2006-06-01,60402,Cook Islands,equity,35.0,2006
10730,2006-06-01,60402,Cook Islands,other_securities,2.0,2006
10731,2006-06-01,60402,Cook Islands,other_st_debt,0.0,2006
10732,2006-06-01,60402,Cook Islands,total_lt_debt,73.0,2006
10733,2006-06-01,60402,Cook Islands,total_securities,110.0,2006
10734,2006-06-01,60402,Cook Islands,total_st_debt,2.0,2006
10735,2006-06-01,60402,Cook Islands,treasury_st_debt,0.0,2006
10736,2007-06-01,60402,Cook Islands,agency_debt,4.0,2007
10737,2007-06-01,60402,Cook Islands,corporate_debt,43.0,2007
10738,2007-06-01,60402,Cook Islands,equity,39.0,2007
10739,2007-06-01,60402,Cook Islands,other_securities,2.0,2007
10740,2007-06-01,60402,Cook Islands,other_st_debt,0.0,2007
10741,2007-06-01,60402,Cook Islands,total_lt_debt,47.0,2007
10742,2007-06-01,60402,Cook Islands,total_securities,88.0,2007
10743,2007-06-01,60402,Cook Islands,total_st_debt,2.0,2007
10744,2007-06-01,60402,Cook Islands,treasury_st_debt,0.0,2007
10745,2008-06-01,60402,Cook Islands,corporate_debt,63.0,2008
10746,2008-06-01,60402,Cook Islands,equity,37.0,2008
10747,2008-06-01,60402,Cook Islands,other_securities,0.0,2008
10748,2008-06-01,60402,Cook Islands,other_st_debt,0.0,2008
10749,2008-06-01,60402,Cook Islands,total_lt_debt,63.0,2008
10750,2008-06-01,60402,Cook Islands,total_securities,100.0,2008
10751,2008-06-01,60402,Cook Islands,total_st_debt,0.0,2008
10752,2008-06-01,60402,Cook Islands,treasury_st_debt,0.0,2008
