Foreign Holdings of U.S. Securities at the End of the Period Shown																																																																																																																																																																																																																																																															
Millions of Dollars.																																																																																																																																																																																																																																																															
41408	China (20)	1401045	361818	1011086	752890	234054	24142	28142	27500	2	640	1432363	309363	1117816	829192	269807	18817	5183	4895	33	256	1473143	273010	1197841	935476	244191	18174	2292	2219	10	64	1574949	273270	1298287	1057795	217814	22678	3392	3337	43	11	1569117	233308	1301479	1040391	238485	22602	34330	33970	283	77	1543397	189307	1350085	1108673	227357	14056	4005	3830	63	112	1606779	216814	1385234	1187504	180635	17095	4731	4223	300	207	1540549	193996	1343762	1144081	183393	16288	2791	2345	193	252	1629572	177738	1449908	1238077	195933	15898	1926	1717	158	50	1844020	330489	1510238	1267500	222351	20387	3293	3038	209	46	1816923	319668	1488555	1260657	204299	23599	8699	7999	673	28	1734776	260508	1469448	1272081	174014	23353	4820	4569	166	84	1592236	220909	1362724	1138463	202425	21836	8603	8413	170	20	1726621	158781	1562948	1302405	244747	15796	4891	4571	41	279	1610737	126526	1479292	1108128	360069	11096	4919	3997	75	847	1464027	77694	1226418	757112	454095	15212	159915	158542	244	1129	1205080	99548	1075250	521912	527053	26285	30283	13130	16699	454	922046	28519	870491	466540	376326	27625	23036	10687	10982	1367	698929	3818	677944	364065	255386	58494	17167	8170	8492	505	527275	2542	485020	277087	172002	35930	39714	20724	18345	644	340972	2523	320287	189181	114903	16203	18163	5029	12854	279	255497	1896	250082	146634	91147	12302	3518	494	2532	492	181478	4034	164704	95200	58607	10898	12740	1257	11275	207	92231	1398	90833	71056	19622	155	18180	135	18045	17244	488	314	n.a.	n.a.	200	14	13	1	*	5	*	n.a.	n.a.	n.a.
30503	Colombia	85720	29033	52319	41388	1341	9591	4367	4329	*	38	62056	19743	39910	34970	1864	3075	2404	2263	49	92	58371	20581	36941	34128	966	1846	850	809	3	37	58784	20072	38317	34932	1303	2082	395	361	24	10	47387	13628	31918	28011	2060	1847	1841	1784	24	33	49586	13121	35100	29742	1975	3382	1365	1295	16	54	44095	13283	29213	26156	1328	1729	1599	1241	2	357	45428	13169	31798	28235	1316	2247	461	250	0	210	47760	13029	34091	31073	1348	1671	640	338	35	267	58937	18164	39455	36849	1075	1531	1318	975	92	251	47680	11133	34274	32224	973	1077	2273	1294	30	949	41680	6828	33623	31702	989	932	1229	972	30	227	36478	5856	29644	26237	2033	1373	978	874	35	69	31829	6562	11106	6929	2170	2007	14161	13088	117	955	25034	4116	8106	4244	2531	1332	12812	12138	143	531	19862	2258	11663	8536	2024	1103	5940	4917	352	671	19303	2264	11759	5101	4698	1960	5281	4115	214	952	15789	1593	8808	3379	3243	2186	5388	2607	286	2495	16227	948	8421	3548	2349	2524	6857	3326	361	3170	12102	808	8786	5701	1363	1723	2508	418	137	1953	8657	778	5890	3637	1061	1192	1989	631	184	1174	6422	438	4676	2570	1059	1047	1308	786	322	201	7976	549	6847	4985	956	906	580	398	55	127	5086	921	4165	3328	397	439	2543	445	2098	1922	61	115	500	300	200	96	54	42	75	18	57	n.a.	12	n.a.
51519	Comoros	8	5	2	*	0	2	1	*	0	1	6	4	2	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	6	6	1	0	0	1	0	0	0	0	159	159	0	0	0	0	0	0	0	0	189	189	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	844	844	0	0	0	0	0	0	0	0	943	943	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	*	*	0	0	*	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	4	1	3	2	0	1	0	0	0	0	5	2	3	2	*	1	0	0	0	0	23	20	3	2	*	1	*	1	*	0	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
51608	Congo (Brazzaville)	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	*	*	0	*	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	2	*	0	0	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	3	3	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	2	*	0	0	*	0	0	0	0	3	3	*	0	0	*	0	0	0	0	5	4	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	*	0	0	*	0	0	0	0	2	1	*	0	0	*	0	0	0	0	2	1	*	0	0	*	1	1	0	0	1	*	0	0	0	0	1	1	0	0	*	*	0	0	0	0	0	0	0	0	1	*	*	0	0	*	0	0	0	0	*	*	*	0	0	*	*	*	0	*	1	1	0	0	0	0	0	0	0	0	4	3	*	*	*	0	0	0	0	0	4	3	1	*	*	1	0	0	0	0	12	12	*	*	*	*	0	0	0	0	4	4	0	0	0	0	*	2	*	*	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	1	n.a.
51705	Congo (Kinshasa) (formerly Zaire)	265	2	55	50	5	0	209	209	0	0	246	*	72	72	0	0	173	173	0	0	1	1	*	0	0	*	0	0	0	0	57	1	56	0	0	56	0	0	0	0	57	1	56	0	0	56	0	0	0	0	67	1	66	0	0	66	0	0	0	0	62	5	57	0	32	25	0	0	0	0	39	4	34	0	32	3	0	0	0	0	13	*	13	0	12	1	0	0	0	0	1	1	*	0	0	*	0	0	0	0	4	3	*	0	0	*	0	0	0	0	9	8	*	0	0	*	0	0	0	0	4	4	*	0	0	*	0	0	0	0	4	4	*	0	0	*	0	0	0	0	5	5	*	0	0	*	0	0	0	0	8	5	3	*	*	3	0	0	0	0	9	4	5	*	*	5	0	0	0	0	8	6	3	*	*	3	0	0	0	0	7	3	3	*	*	3	*	0	0	*	5	3	2	*	*	2	*	0	0	*	6	2	3	*	*	3	0	0	0	0	2	2	*	*	*	n.a.	0	0	0	0	1	1	*	*	*	0	*	*	0	0	19	4	15	*	0	15	3	2	1	0	0	0	n.a.	n.a.	n.a.	1	1	0	*	1	*	n.a.	1	n.a.
60402	Cook Islands	210	171	25	*	0	25	14	13	0	1	283	226	51	2	0	49	6	5	0	1	171	151	17	0	0	17	3	3	0	0	693	646	46	3	0	43	1	1	0	*	400	368	30	4	0	26	1	0	0	1	475	435	39	1	0	38	1	0	0	1	568	507	60	*	*	60	0	0	0	0	769	701	67	1	*	66	1	0	0	1	210	140	70	1	1	69	*	*	0	0	199	141	58	*	*	58	0	0	0	0	186	144	41	0	*	40	1	0	0	1	196	151	41	0	*	41	4	0	0	4	180	130	49	0	0	49	1	0	0	1	128	76	52	0	0	52	0	0	0	0	89	55	33	*	*	33	*	*	0	0	80	47	34	1	*	33	0	0	0	0	100	37	63	*	*	63	0	0	0	0	88	39	47	*	4	43	2	0	0	2	110	35	73	*	3	70	2	0	0	2	52	26	25	1	6	18	0	0	0	0	42	20	22	0	6	16	0	0	0	0	23	6	17	0	12	5	0	0	0	0	29	6	23	1	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
30589	Costa Rica	10342	4794	4519	3014	54	1452	1029	1014	0	16	9129	3862	4573	3478	41	1054	694	656	1	38	6129	3210	2613	1684	40	888	307	271	0	36	5566	3179	2308	1367	108	833	79	73	0	6	4264	1980	2175	1357	61	756	109	94	0	15	4310	1934	2080	1343	37	700	296	265	0	31	2962	1262	1521	1088	40	393	179	149	0	30	2918	890	1942	1633	10	300	85	56	0	30	3146	835	2227	2005	22	200	84	*	0	84	3869	1739	1707	1307	120	279	424	328	3	93	3223	721	1509	1212	67	230	992	819	0	173	3230	553	2132	1914	56	162	545	507	0	38	2279	549	1650	1442	30	178	81	33	0	48	1975	609	1320	1100	20	200	46	16	*	31	2067	512	1011	763	42	206	544	449	62	33	2452	679	955	694	38	223	817	781	9	27	2892	495	1187	819	120	249	1210	31	4	1175	2375	458	1076	730	180	166	840	158	8	674	2033	421	1020	593	187	239	592	135	5	452	1336	350	894	564	154	176	92	46	5	41	1194	401	732	409	153	171	61	45	1	16	1241	292	877	560	140	176	72	35	*	37	859	259	555	332	76	147	45	30	3	11	1012	791	221	39	74	108	358	191	167	52	31	83	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	12	n.a.
53007	Cote d'Ivoire (Ivory Coast)	1479	1479	0	0	0	0	0	0	0	0	1298	1298	0	0	0	0	0	0	0	0	1612	1439	172	11	1	161	0	0	0	0	6	6	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	13	6	4	0	0	4	2	0	0	2	9	4	5	0	1	4	0	0	0	0	11	5	6	*	0	6	0	0	0	0	6	5	1	*	1	*	0	0	0	0	49	9	40	*	40	*	*	*	0	0	8	7	1	*	*	1	0	0	0	0	449	5	444	1	28	415	*	0	0	*	268	24	244	1	5	239	0	0	0	0	121	120	1	1	*	1	*	*	0	0	164	9	153	4	46	104	2	2	0	*	41	24	17	11	4	2	10	8	2	1	1	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
14214	Croatia (6)	3382	1277	1881	1876	2	4	224	224	0	*	2746	969	1453	1443	1	10	324	322	1	1	2561	719	1266	1257	0	10	576	576	0	*	3236	1249	1849	1837	0	12	138	137	0	1	2585	685	1489	1470	0	19	411	410	0	1	1969	624	1320	1316	0	5	25	24	0	1	1733	411	823	821	0	2	499	499	0	*	1504	230	1089	1088	0	1	186	185	0	*	1595	194	1196	1196	0	*	204	204	0	0	2084	187	1468	1467	0	*	430	430	0	0	2108	248	466	465	*	1	1395	1395	0	0	1894	232	248	247	*	1	1414	1414	0	0	1825	148	298	297	*	1	1379	1379	0	0	1853	129	334	323	1	11	1390	1390	0	0	1513	169	240	228	1	10	1104	1104	0	*	1500	65	530	518	1	11	905	905	0	*	1444	66	559	556	1	2	819	818	0	*	1175	64	505	491	2	12	607	606	0	*	899	20	494	489	2	2	385	384	0	*	809	17	297	293	2	2	495	494	0	*	744	18	329	326	2	1	397	398	0	0	565	12	413	412	1	*	140	140	0	0	354	15	218	213	3	2	120	119	0	1	108	36	72	71	1	*	8	4	4	1	1	2	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
30708	Cuba	3	3	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	*	*	*	0	*	0	0	0	0	0	0	0	0	0	*	0	0	0	0	0	*	14	*	0	*	*	*	6	*	*	*	*	n.a.	n.a.	n.a.	4	4	0	*	3	*	n.a.	4	n.a.
36188	Curacao (21)	7301	3273	3015	1508	22	1486	1013	995	0	19	6718	3771	2097	828	25	1244	850	842	4	5	7407	3863	1730	583	31	1116	1815	1808	0	7	7485	4746	1694	288	187	1219	1046	1037	2	7	6880	3939	2124	391	521	1212	817	815	*	2	7452	3961	2289	550	333	1407	1202	1199	0	2	7009	3783	2417	139	408	1869	809	712	0	98	6404	3385	2398	780	387	1230	622	532	1	89	5838	2864	2224	1058	249	918	749	657	0	92	3935	1934	1832	986	285	561	170	150	20	0	4063	2151	1611	827	161	623	300	294	0	6	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
10405	Cyprus	8985	7712	804	319	4	481	468	468	0	*	5066	4560	269	145	1	123	237	237	0	*	4077	3711	206	123	*	83	160	158	0	2	4699	4358	264	129	*	135	78	72	0	6	2359	2021	278	90	*	188	61	61	0	*	1454	1027	350	141	*	210	76	76	0	*	806	599	153	101	*	51	55	55	0	0	620	466	123	91	1	31	31	23	0	7	482	306	153	121	2	30	23	23	0	*	512	347	140	126	3	11	25	24	*	*	764	651	96	87	2	8	17	17	*	*	504	404	85	58	2	25	15	15	0	0	480	322	157	77	3	76	2	2	0	0	340	216	118	95	5	18	6	6	0	*	405	209	182	91	8	83	14	14	*	*	462	129	303	228	9	65	31	31	*	*	685	270	402	317	2	84	13	13	*	*	506	252	248	183	12	53	6	4	*	1	223	111	95	69	3	23	17	4	2	10	299	100	187	65	46	77	12	7	5	0	292	123	163	55	85	24	6	6	0	0	327	80	210	167	21	22	37	4	31	2	249	62	184	147	14	22	3	3	0	0	319	216	103	65	14	24	77	36	41	39	1	1	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	1	n.a.
15288	Czech Republic (10)	44556	12141	32325	30484	1733	107	90	90	0	*	39865	9359	30439	28597	1741	102	67	66	0	*	28976	7822	21060	19293	1685	82	94	94	0	0	29834	8406	21186	19380	1715	91	242	242	0	0	31673	5077	25005	23576	1388	41	1591	1590	0	1	27433	3951	23478	23418	1	59	4	3	0	1	22589	3119	19467	19385	0	82	3	2	0	1	23507	2791	20716	20631	0	85	1	0	0	1	11003	2306	8696	8593	*	103	1	0	0	1	7987	2396	5568	5378	*	190	23	22	0	*	8262	2228	6035	5769	*	265	0	0	0	0	8014	1630	6378	6120	*	258	6	6	0	0	7597	1403	6194	5830	*	364	0	0	0	0	6926	1406	5521	5061	1	459	*	0	0	*	6745	930	5207	4812	3	392	608	599	0	8	5854	588	4464	4229	138	98	801	800	0	1	4546	540	3194	2427	650	116	812	791	18	2	5308	397	4465	3306	1082	77	446	394	51	1	6984	270	5540	4189	1270	80	1175	1174	*	1	5998	195	4818	3510	1235	73	986	886	100	*	4897	332	2618	1423	1064	131	1946	903	1043	0	3464	98	2061	1493	557	10	1306	458	848	0	1898	86	1505	1494	1	10	307	307	0	*	199	127	72	44	18	10	619	8	611	610	0	0	n.a.	n.a.	n.a.	0	0	0	*	*	*	*	*	n.a.
10502	Denmark	266422	231770	31352	9440	233	21679	3300	3278	0	22	203581	171374	29594	11252	378	17964	2613	2412	43	159	182797	151154	30756	13650	258	16848	887	758	0	130	253504	215198	37643	16742	315	20586	663	640	13	9	157484	115132	38693	13990	199	24505	3659	3585	42	31	137960	99952	37407	16626	389	20392	602	561	27	13	123477	86647	35502	16065	218	19219	1327	1257	67	3	124570	82724	40480	17213	370	22897	1366	1241	125	0	116971	68328	47391	22046	291	25053	1252	1198	43	11	105127	61257	42721	16025	141	26556	1149	1002	110	37	98461	53071	44742	15443	77	29223	648	564	83	1	87816	47683	35477	8953	322	26202	4656	4532	93	31	76419	36675	35569	11246	626	23697	4175	4043	89	43	63396	33541	25901	6903	1116	17882	3954	3847	75	32	49320	25675	19647	4714	1380	13553	3999	3983	0	15	38469	19260	18894	5044	3185	10665	315	260	40	15	46306	27794	18079	5535	3870	8674	433	91	53	289	49803	31295	18350	5371	5788	7191	158	51	81	26	45571	28927	16535	5105	4961	6469	109	98	8	3	48177	24493	23291	10311	4882	8098	393	342	50	1	36692	19897	16504	6278	4307	5919	291	237	4	51	27073	13112	13102	5560	3226	4316	859	695	14	150	25273	14918	10015	3577	2204	4234	340	331	8	1	17725	13482	4243	2478	891	874	3158	1729	1429	642	424	363	6800	1000	5800	484	68	416	81	37	44	n.a.	17	n.a.
52302	Djibouti	0	0	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	*	0	0	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	*	*	*	0	0	*	0	0	0	0	3	1	3	0	0	3	0	0	0	0	3	*	3	0	*	3	0	0	0	0	4	1	2	0	*	2	0	0	0	0	3	*	3	0	*	3	0	0	0	0	*	*	*	0	*	0	0	0	0	0	37	37	*	0	0	*	0	0	0	0	37	37	*	0	0	*	0	0	0	0	*	37	*	0	0	*	33	27	6	3	0	3	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
36218	Dominica	186	28	142	130	2	10	16	16	0	0	171	31	122	110	2	9	18	18	0	0	156	37	116	96	15	5	2	2	0	0	195	103	91	85	0	6	1	1	0	0	186	64	119	89	14	16	3	1	0	2	77	42	20	1	*	19	14	14	0	0	75	54	20	1	*	20	*	*	0	0	55	37	18	*	*	17	*	*	0	0	41	29	11	*	*	11	*	*	0	*	43	33	9	*	*	9	1	0	0	1	52	45	6	0	0	6	*	*	0	*	30	25	5	0	*	5	*	0	0	*	45	35	6	0	*	6	5	0	0	5	51	35	9	1	1	6	7	2	0	5	47	39	6	1	1	4	2	2	0	*	28	16	8	*	1	7	4	2	*	2	31	20	7	2	1	4	4	2	0	1	45	32	11	5	2	4	2	*	0	1	60	32	24	15	6	3	4	2	*	1	16	10	4	*	1	3	1	0	*	1	27	13	7	1	2	4	6	0	0	6	15	9	6	*	3	3	1	*	0	1	30	13	14	1	8	5	2	0	0	2	37	34	3	*	2	1	31	4	27	21	0	6	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
30805	Dominican Republic	8400	457	7580	7067	115	398	364	335	0	29	4920	447	4054	3719	40	295	420	391	2	27	3062	495	2507	2289	3	216	60	50	0	10	4914	774	4119	3876	3	241	21	14	0	7	3514	489	2972	2682	4	286	53	24	0	28	3126	484	2523	2144	5	374	120	96	0	24	2859	448	2369	1976	5	389	41	16	0	25	1823	384	1413	1070	6	338	26	11	0	15	1884	341	1536	1307	13	216	7	3	0	4	1704	342	1347	1161	14	172	15	2	0	14	1095	242	848	681	17	150	5	2	0	3	1132	283	842	571	28	243	7	5	0	2	1068	248	804	621	23	161	16	15	0	1	1057	261	755	552	40	163	40	7	*	33	1276	227	997	531	272	194	52	36	2	15	2449	167	1078	470	465	143	1204	789	397	18	1936	274	1521	432	809	280	141	9	33	99	1957	312	1428	348	716	363	217	63	19	135	1141	224	587	170	123	294	329	213	21	94	979	200	437	190	132	114	342	300	17	24	650	270	327	146	103	79	53	28	15	10	431	175	232	141	41	50	23	*	*	23	529	182	167	116	22	29	180	174	0	5	270	139	131	98	23	11	198	83	115	60	26	29	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	10	n.a.
45004	East Timor	13974	3710	10264	10264	0	0	0	0	0	0	12115	3410	8704	8704	0	0	0	0	0	0	13423	2853	10569	10569	0	*	0	0	0	0	13159	4521	8639	8639	0	0	0	0	0	0	11975	3931	8043	8043	0	0	0	0	0	0	11494	3595	7899	7899	0	*	0	0	0	0	11730	3674	8056	8056	0	0	0	0	0	0	11481	3562	7899	7899	0	0	20	20	0	0	11464	3563	7901	7901	0	0	0	0	0	0	12067	3625	8438	8438	0	0	4	4	0	0	13013	3447	9566	9566	0	0	0	0	0	0	12008	2149	9809	9809	0	*	50	50	0	0	9632	1144	8287	8287	0	0	202	202	0	0	7668	150	7316	7316	0	0	201	201	0	0	5869	*	5718	5718	0	0	150	150	0	0	4671	*	4497	4497	0	0	173	173	0	0	3263	1	3209	3209	0	0	53	53	0	0	1618	1	1387	1387	0	0	230	230	0	0	754	1	646	646	0	*	107	107	0	0	224	1	*	0	0	*	223	223	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
31003	Ecuador	2500	704	797	237	62	498	999	982	0	16	2272	598	617	201	33	384	1057	1040	0	16	1178	692	411	119	17	275	76	60	0	16	1469	861	485	121	36	328	123	44	72	7	1672	673	541	154	36	351	459	144	265	51	1472	581	588	152	33	403	303	269	2	32	1083	480	497	177	22	297	107	85	0	22	954	460	450	196	22	231	45	3	21	20	1359	753	430	91	122	217	176	140	17	19	1101	529	394	92	66	235	178	154	0	24	1038	368	415	83	45	287	255	195	0	60	1025	303	476	72	76	328	246	206	30	11	1271	320	692	86	328	278	260	235	0	25	1581	319	885	152	373	360	378	283	2	93	1731	255	1122	298	374	450	355	184	1	169	1639	434	672	176	67	430	532	435	*	97	1310	292	815	157	137	522	204	109	35	60	1640	272	1036	157	491	388	333	40	114	179	1178	210	719	142	280	297	250	33	94	123	1024	213	709	125	251	333	102	12	70	19	1300	351	832	145	447	240	117	28	66	23	941	356	493	95	229	168	92	6	23	63	706	316	326	70	138	118	64	7	43	14	1294	329	965	774	121	70	232	105	127	46	38	43	200	100	100	15	12	3	13	12	1	n.a.	6	n.a.
57002	Egypt	657	463	184	154	4	26	10	9	0	2	3717	1011	107	98	*	9	2599	2597	*	2	4984	281	103	95	*	8	4600	4600	0	0	18174	967	2253	2245	*	7	14954	14953	0	*	20065	3085	2406	2346	40	20	14574	14574	0	*	20088	453	2081	2061	*	20	17554	17554	0	*	21123	676	2274	2107	150	17	18172	18172	0	*	8548	402	2336	2119	200	17	5810	5810	0	*	2557	454	1002	677	276	50	1101	1101	0	*	5398	350	4118	3807	245	66	930	930	0	0	5750	389	3955	3807	27	120	1406	1406	*	*	1700	296	973	799	60	115	430	427	2	*	4409	200	2733	2453	118	162	1476	1438	0	38	12506	223	2946	2305	86	555	9337	9299	2	36	26845	219	2039	1314	71	654	24588	24551	*	37	12650	271	6904	6018	167	719	5475	5435	0	40	15890	316	13427	12002	252	1173	2147	2047	36	63	10852	324	8736	8300	164	271	1792	1738	2	51	5889	281	3969	3699	62	208	1639	1561	27	52	2397	241	494	219	47	228	1662	1588	*	73	2456	248	566	206	190	170	1641	1450	*	191	2653	202	539	198	130	211	1912	1674	1	238	3237	250	534	173	139	222	2453	2121	1	331	2407	375	2032	1360	133	540	442	112	330	237	47	47	n.a.	n.a.	n.a.	14	9	5	4	3	1	n.a.	1	n.a.
31089	El Salvador	1781	616	743	551	46	146	422	317	0	105	1694	902	594	405	8	180	198	187	7	5	1887	1098	301	100	3	198	489	462	0	27	1090	385	425	178	4	242	280	241	0	39	1633	308	775	611	9	154	550	546	0	4	1941	333	828	649	17	162	780	759	0	21	1575	283	846	704	8	134	445	377	0	68	1522	325	779	645	11	123	418	357	0	62	1343	243	783	667	11	105	317	280	0	37	995	204	756	574	65	117	34	6	0	28	974	167	727	527	88	112	81	39	0	41	1051	164	839	669	62	108	48	34	0	13	1226	144	876	499	248	129	206	39	115	52	1781	282	745	502	73	171	753	71	297	386	1776	130	422	126	172	124	1223	331	354	538	1954	111	273	27	117	129	1570	863	487	219	1792	137	348	53	128	167	1306	291	225	790	1403	127	412	102	182	128	864	169	351	344	1259	101	469	98	202	169	690	128	361	201	1432	99	966	582	264	120	367	91	49	227	1484	96	1019	496	412	112	369	99	*	269	1231	70	847	536	257	54	314	6	13	296	1074	73	704	369	237	98	296	20	1	275	1374	77	1297	1169	37	91	174	77	97	27	27	42	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3	n.a.
51942	Equatorial Guinea	1	1	*	*	0	0	*	*	0	0	*	*	*	0	0	*	0	0	0	0	1	1	0	0	0	0	0	0	0	0	*	*	*	0	0	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	1	1	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	*	*	0	0	*	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	*	0	0	*	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	*	0	0	*	0	0	0	0	1	1	*	0	0	*	*	0	0	*	1	1	*	0	0	*	*	0	0	*	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	*	*	0	0	0	0	*	*	*	*	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
